Sentences,Player,Year,School,Source
 While Fales struggles to go downfield,David Fales,2014,San José State,WF_Summary
 Can make most NFL throws but deep ball can flutter and doesn't drive ball outside hashes,Bryn Renner,2014,North Carolina,ESPN_Release_Arm_Strength_Desc
 Houston needs a quarterback,Tom Savage,2014,Pittsburgh,WF_Summary
 so making the change to the NFL will be easier for Derek Carr than other rookie signal-callers,Derek Carr,2014,Fresno State,WF_Summary
 Good arm strength,Johnny Manziel,2014,Texas A&amp;M,WF_Strengths
 snap delivery,AJ McCarron,2014,Alabama,ESPN_Release_Arm_Strength_Desc
  Outstanding competitor,AJ McCarron,2014,Alabama,ESPN_Mental_Makeup_Desc
    Adequate touch on short to intermediate routes,Teddy Bridgewater,2014,Louisville,FFTools_Report
 Average feel for the rush,Derek Carr,2014,Fresno State,FFTools_Report
 Lovie Smith could groom Bridgewater behind Josh McCown for a year before handing the reins over to Bridgewater,Teddy Bridgewater,2014,Louisville,WF_Summary
 Records were previously held by David Greene,Aaron Murray,2014,Georgia,NFLtracker_overview
 The junior also ran for three touchdowns,Aaron Murray,2014,Georgia,WF_Summary
Has an unorthodox body type with marginal height,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_weaknesses
A very unique,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_bio
 He does well on touch passes and can pick up apart a defense when given time,Aaron Murray,2014,Georgia,WF_Summary
 Did not start vs,Connor Shaw,2014,South Carolina,NFLtracker_overview
 beat Penn State and Louisville on the road and took a mid-major program to a BCS bowl,Blake Bortles,2014,UCF,NFLtracker_strengths
 and one of the best offensive lines in college football history,AJ McCarron,2014,Alabama,WF_Summary
 eclipsing a mark previously set by Bernie Kosar (3,Stephen Morris,2014,Miami,NFLtracker_overview
 Minnesota There are a few landing spots for Manziel,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 but fell short of winning the conference or reaching a national championship like many had hoped,Aaron Murray,2014,Georgia,WF_Summary
 Work ethic and preparation should never be problems for Bridgewater,Teddy Bridgewater,2014,Louisville,WF_Summary
 2011: Honorable mention All-Pac-12 after setting school record with 22 touchdown passes,Keith Price,2014,Washington,NFLtracker_overview
Played in a scheme that features a lot of quick hitters and likely inflated completion percentage but also hurt by drops,Bryn Renner,2014,North Carolina,ESPN_Accuracy_Desc
 both them are short and struggle with field vision,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 Murray has a quality arm and can make all the throws,Aaron Murray,2014,Georgia,WF_Summary
 Very short for the position,Johnny Manziel,2014,Texas A&amp;M,WF_Weaknesses
 2012: Second-team All-MAC,Keith Wenning,2014,Ball State,NFLtracker_overview
 completing 54,Keith Wenning,2014,Ball State,NFLtracker_overview
 Did not feel new Arizona coach Rich Rodriguez played a style of football to fit his game,Tom Savage,2014,Pittsburgh,NFLtracker_overview
 hes a high-rising star who could challenge Louisvilles Teddy Bridgewater as the No,Blake Bortles,2014,UCF,FFTools_Report
,Brett Smith,2014,Wyoming,NFLtracker_bio
 Really good accuracy in the short game,AJ McCarron,2014,Alabama,FFTools_Report
 They think he could pull off some whacky plays and help lead his team to some points and wins,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 Started in all 14 games,Logan Thomas,2014,Virginia Tech,NFLtracker_overview
 The underestimating of Bortles has gone on for years going back to high school when then-Florida head coach Urban Meyer recruited Jeff Driskell to the Gators from the same area instead of Bortles,Blake Bortles,2014,UCF,WF_Summary
 Miami (Ohio),Keith Wenning,2014,Ball State,NFLtracker_overview
 In dynasty,Teddy Bridgewater,2014,Louisville,FFTools_Report
 Accuracy is below-average,Derek Carr,2014,Fresno State,FFTools_Report
 Owns school career records for TD passes and yards,Keith Wenning,2014,Ball State,NFLtracker_overview
 but not great,Blake Bortles,2014,UCF,WF_Weaknesses
 Was not frequently asked to scan entire field with post-snap reads,Derek Carr,2014,Fresno State,ESPN_Mental_Makeup_Desc
 Can learn to take pace off the ball and throw with more touch,Zach Mettenberger,2014,LSU,NFLtracker_weaknesses
 Good runner in the open field,Logan Thomas,2014,Virginia Tech,WF_Strengths
 but Manziel may not be a good fit for Norv Turners offense,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 Three-year starter in the SEC,Connor Shaw,2014,South Carolina,NFLtracker_strengths
 downfield passing attack if he can learn to take command of a huddle and continue progressing as a decision-maker,Zach Mettenberger,2014,LSU,NFLtracker_bio
 etc),Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 Two-time second-team All-MAC,Keith Wenning,2014,Ball State,NFLtracker_overview
,Blake Bortles,2014,UCF,NFLtracker_bio
 2012: Started in all 13 games,David Fales,2014,San José State,NFLtracker_overview
 Team leader,Tajh Boyd,2014,Clemson,WF_Strengths
 but not a runner in the NFL,Aaron Murray,2014,Georgia,WF_Weaknesses
  However,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 2011: Semifinalist for the Davey O’Brien Award as well as the Maxwell Award (nation's top player),Tajh Boyd,2014,Clemson,NFLtracker_overview
""" As Bortles continues to develop his field vision and anticipation",Blake Bortles,2014,UCF,WF_Summary
  Arm strength is average,Blake Bortles,2014,UCF,ESPN_Release_Arm_Strength_Desc
  Alabama repeated as National Champions the next season,AJ McCarron,2014,Alabama,WF_Summary
 The success of Russell Wilson likely helps Boyd’s cause,Tajh Boyd,2014,Clemson,NFLtracker_bio
 Suspect intangibles -- not a leader by example or known to inspire by his words,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_weaknesses
 Decent,Teddy Bridgewater,2014,Louisville,WF_Weaknesses
 Oakland,Teddy Bridgewater,2014,Louisville,WF_Summary
  Takes a few too many chances throwing into coverage,Blake Bortles,2014,UCF,ESPN_Mental_Makeup_Desc
  The Vikings could grab Bridgewater with the eighth pick,Teddy Bridgewater,2014,Louisville,WF_Summary
 climbing and scrambling,Blake Bortles,2014,UCF,ESPN_Pocket_Mobility_Desc
 Can sling it when he’s in rhythm and has a clean pocket,Tajh Boyd,2014,Clemson,NFLtracker_strengths
  Drops ball and brings up back-shoot,Zach Mettenberger,2014,LSU,ESPN_Release_Arm_Strength_Desc
 his arm is decent,Blake Bortles,2014,UCF,WF_Summary
 quick delivery,David Fales,2014,San José State,ESPN_Release_Arm_Strength_Desc
Flashes ability to get through progressions and find third option,Bryn Renner,2014,North Carolina,ESPN_Mental_Makeup_Desc
 more specifically a QB coach capable of refining his crude talent,Logan Thomas,2014,Virginia Tech,NFLtracker_bio
 High School: All-state and all-conference as senior,Keith Wenning,2014,Ball State,NFLtracker_overview
 2012: Started all 13 games,Zach Mettenberger,2014,LSU,NFLtracker_overview
  Eyes have tendency to drop when pocket is collapsing,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
 That being said,Blake Bortles,2014,UCF,WF_Summary
2013: Second Team All-American Athletic Conference,Teddy Bridgewater,2014,Louisville,NFLtracker_overview
 Can get flustered by a pass rush,Derek Carr,2014,Fresno State,WF_Weaknesses
 shallow crossers,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
104 yards with 37 touchdowns and seven interceptions in 2012,Derek Carr,2014,Fresno State,WF_Summary
 The Vikings are potentially the lowest that Bortles could fall in the top 10,Blake Bortles,2014,UCF,WF_Summary
 Played in all 13 games with 12 starts,Connor Shaw,2014,South Carolina,NFLtracker_overview
 Oakland,Zach Mettenberger,2014,LSU,WF_Summary
  Flashes ability to make some high degree-of-difficulty throws look easy (fitting ball into tight spot downfield,Zach Mettenberger,2014,LSU,ESPN_Accuracy_Desc
 2013: Honorable mention All-Pac-12,Keith Price,2014,Washington,NFLtracker_overview
Has tendency to hold onto ball too long,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
 Accounted for 44 TDs,Jordan Lynch,2014,Northern Illinois,NFLtracker_overview
School-record holder in attempts (1,Aaron Murray,2014,Georgia,NFLtracker_overview
 Excellent ball security; finished career with 77 TDs compared to just 15 INTs,AJ McCarron,2014,Alabama,ESPN_Mental_Makeup_Desc
Diminutive,Aaron Murray,2014,Georgia,NFLtracker_bio
 Once again,AJ McCarron,2014,Alabama,WF_Summary
 Oklahoma2014),AJ McCarron,2014,Alabama,ESPN_Pocket_Mobility_Desc
 lacks exceptional physical traits and will have to compete for a job as a pocket-passing,Bryn Renner,2014,North Carolina,NFLtracker_bio
 Mature leader,AJ McCarron,2014,Alabama,NFLtracker_strengths
 Thomas wont go in the first round like Freeman did,Logan Thomas,2014,Virginia Tech,WF_Summary
 Was named the 2012 ACC Player of the Year,Tajh Boyd,2014,Clemson,NFLtracker_overview
 Both Detroit and Chicago lost their backup quarterbacks to free agency,Aaron Murray,2014,Georgia,WF_Summary
   Deep ball lacks juice,Teddy Bridgewater,2014,Louisville,ESPN_Release_Arm_Strength_Desc
 Turnovers,Logan Thomas,2014,Virginia Tech,WF_Weaknesses
 Confident and competitive,David Fales,2014,San José State,NFLtracker_strengths
 but taking Bortles with the first selection instead of Jadeveon Clowney would be a massive reach,Blake Bortles,2014,UCF,WF_Summary
  3,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 Uneven performance,Logan Thomas,2014,Virginia Tech,NFLtracker_weaknesses
 Shows ability to scramble out of trouble but will be late sensing pressure at times,Aaron Murray,2014,Georgia,ESPN_Pocket_Mobility_Desc
 33,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 Has a strong arm,Keith Wenning,2014,Ball State,ESPN_Release_Arm_Strength_Desc
 his decision making is panicked,Zach Mettenberger,2014,LSU,FFTools_Report
 He gets in stretches where he struggles to make simple throws,Logan Thomas,2014,Virginia Tech,WF_Summary
  Many of his poor decisions occur when pass rusher flashes late,Blake Bortles,2014,UCF,ESPN_Mental_Makeup_Desc
 Appears to bounce back from mistakes and shows good mental and physical toughness on the field,Garrett Gilbert,2014,SMU,ESPN_Mental_Makeup_Desc
 Too much effort in his delivery to generate slightly above-average arm strength,Blake Bortles,2014,UCF,NFLtracker_weaknesses
 Stands tall in the pocket and delivers the ball in the face of heavy pressure,Blake Bortles,2014,UCF,NFLtracker_strengths
  Will struggle to drive ball through wind,Connor Shaw,2014,South Carolina,ESPN_Release_Arm_Strength_Desc
 Durability could be a concern given his style -- needs to learn to slide,Tajh Boyd,2014,Clemson,NFLtracker_weaknesses
 but the NFL is trending to the passing attack and vertical offenses,David Fales,2014,San José State,WF_Summary
 On the ground,Aaron Murray,2014,Georgia,WF_Summary
 Needs to improve anticipation,AJ McCarron,2014,Alabama,WF_Weaknesses
 They believe that some team will take him on Thursday night,Derek Carr,2014,Fresno State,WF_Summary
 Savage could make sense for Jacksonville in the third round,Tom Savage,2014,Pittsburgh,WF_Summary
  Natural and efficient going through progressions,Teddy Bridgewater,2014,Louisville,ESPN_Mental_Makeup_Desc
 Inconsistent accuracy,Teddy Bridgewater,2014,Louisville,WF_Weaknesses
 Manziel could be the solution in Jacksonville or Cleveland,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
Lacks ideal height,Bryn Renner,2014,North Carolina,NFLtracker_weaknesses
 but saying Bortles could be a poor mans version may be more accurate,Blake Bortles,2014,UCF,WF_Summary
An efficient game-managing quarterback who has shown he can carry an offense at times throughout his career,AJ McCarron,2014,Alabama,NFLtracker_bio
 pro-style attack,David Fales,2014,San José State,WF_Summary
 Could stand to do a better job carrying out play-action fakes,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_weaknesses
 but did not play due to NCAA rules,Tom Savage,2014,Pittsburgh,NFLtracker_overview
 Dynamic athlete,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_strengths
 His completion percentage improved slightly as well,Teddy Bridgewater,2014,Louisville,FFTools_Report
 Savage needs development in his field vision,Tom Savage,2014,Pittsburgh,WF_Summary
 one knows that his college tape and performance had to be poor,Logan Thomas,2014,Virginia Tech,WF_Summary
 unselfish team leader,Teddy Bridgewater,2014,Louisville,NFLtracker_strengths
 NFL Matches: Houston,Zach Mettenberger,2014,LSU,WF_Summary
 At his best driving the ball outside the hashes in the intermediate-to-deep levels,Stephen Morris,2014,Miami,ESPN_Accuracy_Desc
 Shows ability to throw with adequate accuracy and good velocity on designed rollouts,Zach Mettenberger,2014,LSU,ESPN_Pocket_Mobility_Desc
  Blatntly passes on wide open targets underneath in favor of extending the play for a bigger opportunity,Johnny Manziel,2014,Texas A&amp;M,ESPN_Mental_Makeup_Desc
 Arm strength is just functional -- struggles to drive velocity throws on a line,Bryn Renner,2014,North Carolina,NFLtracker_weaknesses
  Dangerous once he takes off running,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
 agility,Johnny Manziel,2014,Texas A&amp;M,ESPN_Pocket_Mobility_Desc
  Worst performances came versus defenses that applied consistent pressure (LSU 2012 reg,AJ McCarron,2014,Alabama,ESPN_Pocket_Mobility_Desc
 extending plays or throwing on the move (left or right),Tajh Boyd,2014,Clemson,NFLtracker_strengths
Above-average athlete with quick feet,Tajh Boyd,2014,Clemson,ESPN_Pocket_Mobility_Desc
 Drops eye level and looks to run instead of sliding within the pocket when rush avoiding,Tajh Boyd,2014,Clemson,ESPN_Pocket_Mobility_Desc
 South Carolina and Texas A&amp;M,Zach Mettenberger,2014,LSU,WF_Summary
 etc,Tajh Boyd,2014,Clemson,FFTools_Report
 read-option offense and production was inflated by NFL-caliber skill players,Tajh Boyd,2014,Clemson,NFLtracker_weaknesses
 Very good timing,Teddy Bridgewater,2014,Louisville,NFLtracker_strengths
 Lacks mobility,Tom Savage,2014,Pittsburgh,WF_Weaknesses
 Tampa Bay,Teddy Bridgewater,2014,Louisville,WF_Summary
 crossers),Johnny Manziel,2014,Texas A&amp;M,ESPN_Accuracy_Desc
 Started all 13 games,Keith Wenning,2014,Ball State,NFLtracker_overview
 He completed 58 percent of his passes for 2,Zach Mettenberger,2014,LSU,WF_Summary
    FANTASY OUTLOOK: Needs a year to marinade on the bench,Tom Savage,2014,Pittsburgh,FFTools_Report
 On the negative side,Logan Thomas,2014,Virginia Tech,WF_Summary
 Manziel had a number of off-the-field run-ins and was investigated by the NCAA for violating rules regarding autograph signings,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 New Orleans,Zach Mettenberger,2014,LSU,WF_Summary
 confidence-building play-calling and a clean pocket to function at a high level in the NFL,Zach Mettenberger,2014,LSU,NFLtracker_bio
 and consistently shows ability to go through progressions efficiently,Blake Bortles,2014,UCF,ESPN_Mental_Makeup_Desc
  Accuracy down the field is negatively affected by poor arm strength,Connor Shaw,2014,South Carolina,ESPN_Accuracy_Desc
 Savage lost his starting spot as a sophomore because of an injury,Tom Savage,2014,Pittsburgh,WF_Summary
 Above-average arm strength,Derek Carr,2014,Fresno State,FFTools_Report
 Pocket presence,Blake Bortles,2014,UCF,WF_Strengths
 touch and timing as he must become to keep job in NFL,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 Considering the odyssey of his collegiate career,Tom Savage,2014,Pittsburgh,WF_Summary
 Little mobility,AJ McCarron,2014,Alabama,WF_Weaknesses
  Very good decision maker,Teddy Bridgewater,2014,Louisville,ESPN_Mental_Makeup_Desc
 Average foot athlete and escapability,David Fales,2014,San José State,NFLtracker_weaknesses
 Tough and durable,David Fales,2014,San José State,NFLtracker_strengths
 touch and short accuracy,Garrett Gilbert,2014,SMU,NFLtracker_strengths
 stepping to target,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 At times tries to do too much and forces some throws,Derek Carr,2014,Fresno State,NFLtracker_weaknesses
 Green Bay,Tom Savage,2014,Pittsburgh,WF_Summary
412) in 1984,Stephen Morris,2014,Miami,NFLtracker_overview
 Oakland needs a quarterback,Teddy Bridgewater,2014,Louisville,WF_Summary
,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_bio
  For the NFL,Aaron Murray,2014,Georgia,WF_Summary
 limited offensive scheme entering the NFL,Blake Bortles,2014,UCF,WF_Summary
 better timing and anticipation,Zach Mettenberger,2014,LSU,NFLtracker_weaknesses
 Deep ball accuracy is the most glaring concern in this area,Tom Savage,2014,Pittsburgh,ESPN_Accuracy_Desc
500 yards,Logan Thomas,2014,Virginia Tech,NFLtracker_overview
5 percent of his passes for 4,David Fales,2014,San José State,WF_Summary
 10 INTs,Keith Wenning,2014,Ball State,NFLtracker_overview
 Shows composure in the face of a blitz and is willing to take a hit to make a play,Tajh Boyd,2014,Clemson,NFLtracker_strengths
 3 quarterback if he learns to refine his passing instincts,Jordan Lynch,2014,Northern Illinois,NFLtracker_bio
  Has big,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
 Smart,Teddy Bridgewater,2014,Louisville,NFLtracker_strengths
Love his toughness and poise in pocket,David Fales,2014,San José State,ESPN_Pocket_Mobility_Desc
 anticipation and rhythm,Stephen Morris,2014,Miami,NFLtracker_weaknesses
 Terrific arm talent -- releases from the ear and can make all the throws,Derek Carr,2014,Fresno State,NFLtracker_strengths
 Arm strength is a notch below elite,Tom Savage,2014,Pittsburgh,ESPN_Release_Arm_Strength_Desc
 Was named SEC Scholar Athlete of the Year,Aaron Murray,2014,Georgia,NFLtracker_overview
 Fales had a prolific game completing 37-of-45 passes for 547 yards with six touchdowns and no interceptions to beat Derek Carr and Fresno State by a score of 62-52,David Fales,2014,San José State,WF_Summary
 Raiders and Vikings are all in need of a franchise quarterback,Logan Thomas,2014,Virginia Tech,WF_Summary
 Murray does have a good arm and some mobility,Aaron Murray,2014,Georgia,WF_Summary
 For Savage to pan out,Tom Savage,2014,Pittsburgh,WF_Summary
 tough,Derek Carr,2014,Fresno State,NFLtracker_bio
59 (later ran 4,Derek Carr,2014,Fresno State,NFLtracker_overview
 Mentally and physically tough,Connor Shaw,2014,South Carolina,NFLtracker_strengths
  Has outstanding arm strength,Zach Mettenberger,2014,LSU,ESPN_Release_Arm_Strength_Desc
 Flashes ability to sidestep interior pressure but not the most agile inside pocket,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
 Experienced,Aaron Murray,2014,Georgia,NFLtracker_strengths
 Good enough arm to make the NFL throws,Teddy Bridgewater,2014,Louisville,WF_Strengths
Outstanding size,Blake Bortles,2014,UCF,NFLtracker_strengths
 Needs to protect ball better with off arm inside pocket,David Fales,2014,San José State,ESPN_Pocket_Mobility_Desc
 The Browns are in dire need of a franchise quarterback,Teddy Bridgewater,2014,Louisville,WF_Summary
 Good tempo,Derek Carr,2014,Fresno State,ESPN_Pocket_Mobility_Desc
 1 and No,Tom Savage,2014,Pittsburgh,WF_Summary
 Plays like a coach on the field,Teddy Bridgewater,2014,Louisville,NFLtracker_strengths
  Accuracy dips on deep ball,Teddy Bridgewater,2014,Louisville,ESPN_Accuracy_Desc
 He has a strong arm and puts good velocity on his throws,Tom Savage,2014,Pittsburgh,FFTools_Report
 Houston needs a franchise quarterback,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 Can make all the NFL throws,Derek Carr,2014,Fresno State,WF_Strengths
 passing yards (13,Aaron Murray,2014,Georgia,NFLtracker_overview
 Carr looks like a natural pocket passer,Derek Carr,2014,Fresno State,WF_Summary
 Flashes ability to occasionally break contain and extend plays,Tom Savage,2014,Pittsburgh,ESPN_Pocket_Mobility_Desc
 Ball placement,Tajh Boyd,2014,Clemson,WF_Weaknesses
 and frequently gets hung up in air,Teddy Bridgewater,2014,Louisville,ESPN_Release_Arm_Strength_Desc
 Average arm talent,Aaron Murray,2014,Georgia,NFLtracker_weaknesses
 3,Zach Mettenberger,2014,LSU,NFLtracker_overview
 Often throws the ball up in the air and relies on big receivers to adjust to it and make plays,Johnny Manziel,2014,Texas A&amp;M,NFLtracker_weaknesses
  Holds ball loose as a runner,Garrett Gilbert,2014,SMU,ESPN_Mental_Makeup_Desc
 Makes few mental errors,Teddy Bridgewater,2014,Louisville,NFLtracker_strengths
 Also very accurate on back-shoulder throws,Aaron Murray,2014,Georgia,ESPN_Accuracy_Desc
 skill set,Teddy Bridgewater,2014,Louisville,WF_Weaknesses
 Set NCAA FBS record for rushing yards and 100-yard games (12) by a QB,Jordan Lynch,2014,Northern Illinois,NFLtracker_overview
 35 TDs,Keith Wenning,2014,Ball State,NFLtracker_overview
 even with an impending rush coming his way,Teddy Bridgewater,2014,Louisville,FFTools_Report
  Exceptional 24-1 TD-to-INT ratio in 2013,Connor Shaw,2014,South Carolina,ESPN_Mental_Makeup_Desc
  He's late on too many throws,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 Sidearms some throws,Johnny Manziel,2014,Texas A&amp;M,WF_Weaknesses
 Will come in immediately to work for the starting role wherever he lands,Teddy Bridgewater,2014,Louisville,FFTools_Report
 Savage has big size,Tom Savage,2014,Pittsburgh,WF_Summary
 Could fend for a job in a West Coast offense,Garrett Gilbert,2014,SMU,NFLtracker_bio
 Three-year starter under tutelage of respected QB coach Steve Sarkisian,Keith Price,2014,Washington,NFLtracker_strengths
  Not as consistently strong as Kellen Moore in this area,Teddy Bridgewater,2014,Louisville,ESPN_Accuracy_Desc
 does not appear to have natural pocket awareness,Tajh Boyd,2014,Clemson,ESPN_Pocket_Mobility_Desc
 2010: Redshirted,Blake Bortles,2014,UCF,NFLtracker_overview
  Cleveland needs a new quarterback and has a lot of second-day picks,Zach Mettenberger,2014,LSU,WF_Summary
 Tampa Bay is expected to draft a quarterback even though the team signed Josh McCown,Zach Mettenberger,2014,LSU,WF_Summary
 Played in U,Teddy Bridgewater,2014,Louisville,NFLtracker_overview
  In the NFL,David Fales,2014,San José State,WF_Summary
 2011: Transferred to Arizona prior to 2011 season,Tom Savage,2014,Pittsburgh,NFLtracker_overview
  Thrives in short-passing game,Garrett Gilbert,2014,SMU,ESPN_Release_Arm_Strength_Desc
 Smart runner,Aaron Murray,2014,Georgia,WF_Strengths
 taking drops,Derek Carr,2014,Fresno State,FFTools_Report
Excellent poise and rarely gets flustered,Teddy Bridgewater,2014,Louisville,ESPN_Mental_Makeup_Desc
 competitive,Brett Smith,2014,Wyoming,NFLtracker_bio
  Murray looks like an NFL backup,Aaron Murray,2014,Georgia,WF_Summary
049 yards while completing 61 percent of his passes with 24 touchdowns and eight interceptions as a freshman,Aaron Murray,2014,Georgia,WF_Summary
 Ball placement,Logan Thomas,2014,Virginia Tech,WF_Weaknesses
 it is critical that he lands with a good,Tom Savage,2014,Pittsburgh,WF_Summary
 general manager Ray Farmer is more open to Bridgewater than the previous general manager,Teddy Bridgewater,2014,Louisville,WF_Summary
    FANTASY OUTLOOK: Not an entirely polished prospect,Blake Bortles,2014,UCF,FFTools_Report
 he has the arm strength to develop in this area,Tom Savage,2014,Pittsburgh,ESPN_Accuracy_Desc
 Started in all 14 games,AJ McCarron,2014,Alabama,NFLtracker_overview
 but did not show drastic improvement over the course of his career,Bryn Renner,2014,North Carolina,NFLtracker_bio
 the former LSU signal-caller is even talked about as a potential Day 2 selection,Zach Mettenberger,2014,LSU,FFTools_Report
 Tampa Bay is expected to draft a quarterback despite signing Josh McCown,AJ McCarron,2014,Alabama,WF_Summary
 Just average instincts though and late sensing pressure from backside at times,Stephen Morris,2014,Miami,ESPN_Pocket_Mobility_Desc
 but grades out to late second to early third rounder on pure potential and talent,Derek Carr,2014,Fresno State,FFTools_Report
 he could fall to late in the first round,Teddy Bridgewater,2014,Louisville,WF_Summary
 Could stand to quicken his eyes,Bryn Renner,2014,North Carolina,NFLtracker_weaknesses
 Can get in rhythms with good accuracy,Teddy Bridgewater,2014,Louisville,WF_Strengths
 2010: Played all 12 games,Keith Wenning,2014,Ball State,NFLtracker_overview
 Teams will start scheming to take away Manziels strengths and force him to be a pocket passer,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
 but both are intelligetn pocket passers with quality arms,Aaron Murray,2014,Georgia,WF_Summary
 Tough,Jordan Lynch,2014,Northern Illinois,NFLtracker_strengths
  Flashes ability to drop ball in bucket vertically and hit spots inside tight windows intermediately,Logan Thomas,2014,Virginia Tech,ESPN_Accuracy_Desc
 In 2010,Aaron Murray,2014,Georgia,WF_Summary
  However,Zach Mettenberger,2014,LSU,ESPN_Accuracy_Desc
5),David Fales,2014,San José State,NFLtracker_bio
571 net) with 21 touchdowns on the ground,Johnny Manziel,2014,Texas A&amp;M,WF_Summary
Has ideal experience in pro-style system,AJ McCarron,2014,Alabama,ESPN_Mental_Makeup_Desc
 Likes to play and it shows,Derek Carr,2014,Fresno State,NFLtracker_strengths
 sturdy frame and defenders frequently struggle to get him to ground (similar to Ben Roethlisberger in this dept,Logan Thomas,2014,Virginia Tech,ESPN_Pocket_Mobility_Desc
  Anticipates throws and can throw receivers open,Blake Bortles,2014,UCF,ESPN_Accuracy_Desc
 Throws a good deep ball,Johnny Manziel,2014,Texas A&amp;M,WF_Strengths
 but his passing was horrific at times,Logan Thomas,2014,Virginia Tech,WF_Summary
 some have Petty going in the second round,Bryce Petty,2015,Baylor,FFTools_Report
 so it should be a relatively easy fix,Cody Fajardo,2015,Nevada,ESPN_Release_Arm_Strength_Desc
 But lack of arm strength affects his ability to get proper trajectory on some downfield throws,Shane Carden,2015,East Carolina,ESPN_Accuracy_Desc
  Winston also has shown great anticipation and timing,Jameis Winston,2015,Florida State,WF_Summary
 he tends to miss more on out breaking routes to his left than any other throw,Garrett Grayson,2015,Colorado State,ESPN_Accuracy_Desc
"Lanky ""system quarterback"" lacking a strong arm and an ability to create plays outside of the pocket",Connor Halliday,2015,Washington State,NFLtracker_bio
 Drive accuracy between hashes was good enough,Connor Halliday,2015,Washington State,NFLtracker_strengths
 Very good at avoiding interceptions,Marcus Mariota,2015,Oregon,WF_Strengths
 The only real negative for Winston is off-the-field problems,Jameis Winston,2015,Florida State,WF_Summary
 Lack of ideal height can affect his vision working against interior pressure and will make some blind throws into traffic,Anthony Boone,2015,Duke,ESPN_Mental_Makeup_Desc
 as he tends to be late hitting his targets on deep throws,Jameis Winston,2015,Florida State,FFTools_Report
 Ball doesn't always finish with energy when trying to squeeze the ball in tight down field windows,Blake Sims,2015,Alabama,ESPN_Release_Arm_Strength_Desc
Good touch on fade routes and deep rail shots,Cody Fajardo,2015,Nevada,ESPN_Accuracy_Desc
" He's a willing learner and has a chance to be a third quarterback with ""package"" potential thanks to his toughness as a runner",Cody Fajardo,2015,Nevada,NFLtracker_bio
 confidence,Jameis Winston,2015,Florida State,WF_Summary
,Hutson Mason,2015,Georgia,NFLtracker_bio
 Willing to stand tall in pocket when pocket gets dicey,Anthony Boone,2015,Duke,NFLtracker_strengths
 Very nonchalant with many of his short throws,Connor Halliday,2015,Washington State,ESPN_Mental_Makeup_Desc
 Winston has very good field vision and does a superb job of scanning the field while working through his progressions,Jameis Winston,2015,Florida State,WF_Summary
 etc,Marcus Mariota,2015,Oregon,ESPN_Accuracy_Desc
 Shows very good touch and placement in both area,Sean Mannion,2015,Oregon State,ESPN_Accuracy_Desc
 Uses his eyes to move safety,Cody Fajardo,2015,Nevada,NFLtracker_strengths
 he will get into a rhythm where the receiver will have to accelerate in order to get to his tosses,Garrett Grayson,2015,Colorado State,FFTools_Report
 as he is effective operating in play action and is a dangerous threat to strike from anywhere on the field,Marcus Mariota,2015,Oregon,FFTools_Report
 but his internal clock and issues with reads and progressions must be improved to give him a shot at becoming a decent NFL starter,Brett Hundley,2015,UCLA,NFLtracker_bio
 More comfortable climbing the pocket than having to slide laterally,Brett Hundley,2015,UCLA,ESPN_Pocket_Mobility_Desc
 the closest resemblance to Grayson could be Tannehill,Garrett Grayson,2015,Colorado State,WF_Summary
 Strong competitive drive and showed confidence in his abilities in big games,Nick Marshall,2015,Auburn,NFLtracker_strengths
 Needs play to stay on schedule,Garrett Grayson,2015,Colorado State,NFLtracker_weaknesses
" Winston's football potential is clearer than so-called ""system"" or ""one-read"" quarterbacks",Jameis Winston,2015,Florida State,NFLtracker_bio
 Would sleepwalk through first half of many games,Jameis Winston,2015,Florida State,NFLtracker_weaknesses
